product_name,brand,category,description,inci_list,ingredient_count,url
Glossier Priming Moisturizer,Glossier,moisturizer,"Light and buildable moisture for a dewy, smooth canvas.","Aqua/​Water/​Eau, Tridecyl Stearate, Neopentyl Glycol Dicaprylate/​Dicaprate, Stearic Acid, Propanediol, Tridecyl Trimellitate, Palmitic Acid, Glyceryl Stearate Se, Tropaeolum Majus Flower/​Leaf/​Stem Extract, Phenyl Trimethicone, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Butter, Aloe Barbadensis Leaf Juice, Tremella Fuciformis Sporocarp Extract, Beeswax/​Cera Alba/​Cire D'Abeille, Mel/​Honey Extract/​Extrait De Miel, Boswellia Serrata Extract, Phospholipids, Camellia Sinensis Leaf Extract, Aspalathus Linearis Leaf Extract, Tetrapeptide-14, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Hyaluronic Acid, Glycerin, Polyacrylamide, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, C13-14 Isoparaffin, Citric Acid, Cetyl Palmitate, Betaine, Potassium Sorbate, Ceteareth-20, Laureth-7, Phenoxyethanol, Sodium Benzoate",39,https://incidecoder.com/products/glossier-priming-moisturizer
Lotus Herbals Nutramoist Moisturizer,Lotus Herbals,moisturizer,Anti aging moisturizer specifically designed for blemishes prone skin to create even tone skin.,"Dm Water, Almond Oil, Stearic Acid, Triticum Vulgare (Wheatgerm) Oil, Glycyrrhiza Glabra (Liquorice) Extract, Aloe Barbadensis (Aloe Vera) Extract, Hamamelis Virginiana (Witch Hazel) Extract, Emulsifying Wax, Oxybenzone, Glycerin, Cetyl Alcohol, Octyl Methoxycinnamate, Polysorbate 20, Triethanolamine, Titanium Dioxide, Prunus Serotina (Cherry) Extract, Prunus Mume (Plum) Extract, Alpha Hydroxy Acids (Derived
From Vitis Vinifera (Grapes) ), Tocopheryl Acetate (Vitamin E Oil), Methyl Paraben, Propyl Paraben, Fragrance",22,https://incidecoder.com/products/lotus-herbals-nutramoist-moisturizer
Standard skin Facial Moisturizer,Standard skin,moisturizer,Moisturizer.,"Purified Water (Aqua), Caprylic/​Capric Triglyceride, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Coconut Alkanes, Coco-Caprylate/​Caprate, Butyrospermum Parkii (Shea) Butter, Ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Hydrolyzed Collagen, Cocos Nucifera (Coconut) Oil, Rosa Damascena (Rose) Flower Oil, Rosa Canina (Rosehip) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Squalane, Citrus Paradisi (Grapefruit) Essential Oil, Carbomer, Aminomethyl Propanol, Phenoxyethanol, Dehydroacetic Acid, Benzyl Alcohol",24,https://incidecoder.com/products/standard-skin-facial-moisturizer
FOREO Serum Serum Serum,FOREO,serum,"Finally, a serum that’s done everything right to bring you that oh-so youthful glow. Top-quality ingredients like hyaluronic acid and squalane…check. Micro-capsules to carry all that nourishing skin goodness down
        [more]
[more]

        to where you need it most…done. Super-healthy, antioxidant-rich formula that fights free radicals…absolutely. Lightweight, rejuvenating, and mega hydrating…you betcha. Are you going to love it? Guaranteed!
        
[less]","Aqua/​Water/​Eau, Glycerin, Propanediol, Cyclopentasiloxane, Diglycerin, Xylitol, Pentylene Glycol, Butylene Glycol, PEG/​PPG-17/​6 Copolymer, Glyceryl Polymethacrylate, Glycereth-26, PEG/​PPG-14/​7 Dimethyl Ether, Squalane, Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Betaine, Octyldodeceth-16, Glyceryl Glucoside, Propylene Glycol, Caprylyl Glycol, Carbomer, Triethanolamine, Acacia Senegal Gum, Gelatin, Panthenol, Xanthan Gum, Trehalose, Urea, Ethylhexylglycerin, Adenosine, 1,2-Hexanediol, Sodium PCA, Serine, Glucose, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Hydrolyzed Glycosaminoglycans, Potassium Phosphate, Red 4 (Ci 14700), Benzyl Glycol, Raspberry Ketone",45,https://incidecoder.com/products/foreo-serum-serum-serum
CICARECIPE Serum,CICARECIPE,serum,Helps to soothe sensitive skin stimulated by various internal and external causes,,0,https://incidecoder.com/products/cicarecipe-serum
SoS Serum,SoS,serum,Serum for problem skin,"Propolis, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Aloe Barbadensis Leaf Extract",4,https://incidecoder.com/products/sos-serum
Advanced Dermatology Serum,Advanced Dermatology,serum,Super youth serum,"Aqua, Glycerin, Dimethicone/​Vinyl Dimethicone Crosspolymer, Cyclomethicone, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Tripeptide-5, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Hyaluronic Acid, Sodium PCA, Urea, Trehalose, Hexylene Glycol, Polyquaternium-51, Triacetin, Caprylyl Glycol, Sodium Polyacrylate, Xanthan Gum, Rhododendron Ferrugineum Leaf Cell Culture Extract, Isomalt, Lecithin, Sodium Benzoate, Lactic Acid, Phenoxyethanol, Ethylhexylglycerin",24,https://incidecoder.com/products/advanced-dermatology-serum
Lacto Calamine Serum,Lacto Calamine,serum,Serum.,"Purified Water, Glycerin, Sodium Hyaluronate, Tocopheryl Acetate, Propanediol, PEG-12 Dimethicone, Polyquaternium-10, Ethylhexylglycerin, Laminaria Digitata Extract, Ceramide 1, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide 3, Citric Acid, Ceramide 2, Phenoxyethanol, Ceramide 4, Ceramide 6 II",17,https://incidecoder.com/products/lacto-calamine-serum
AnteAGE Serum,AnteAGE,serum,"Restore your skin’s ability to heal itself with anteage® regenerating serum. This elegant formula quickly absorbs into your skin, and contains physiologically balanced stem cytokines™, potent peptides and protective antioxidants","Water (Aqua), Human Bone Marrow Stem Cell Conditioned Media, Cetyl Ethylhexanoate, Niacinamide, Dimethyl Isosorbide, Polyacrylate-13, Glycerin, Hydrolyzed Myrtus Communis Leaf Extract, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polyisobutene, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Sorbitan Isostearate, Carnosine, Ilex Paraguariensis Leaf Extract, Maltodextrin, Disodium EDTA",22,https://incidecoder.com/products/anteage-serum-2
RAS Serum,RAS,serum,Serum.,"Aqua, Calendula Officinalis Flower Extract, Hibiscus Rosa-Sinensis Flower Extract, Glycyrrhiza Glabra Root Extract, Rubia Cordifolia Herb Extract, Terminalia(Arjuna)Bark Extract, Citrus Sinensis Peel Extract, Aloe Barbadensis Leaf Extract, Curcuma Longa Extract, Oryza Sativa Extract, Crocus Sativus Extract, Simmondsia Chinensis Seed Oil, Rosa Canina Fruit Oil, Corylus Avellana Seed Oil, Squalane(Olive), Punica Granatum Seed Oil, Xanthan Gum*, Lecithin*, Sclerotium Gum*, Butyrospermum Parkii(Shea Butter), Glycerine*, Ascorbic Acid(Vitamin C), Tocopheryl Acetate(Vitamin E), Althaea Officinalis Flower Extract, Sodium Hyaluronate(Hyaluronic Acid), 24K Gold, Pelargonium Graveolens Flower Oil, Santalum Album(Sandalwood)Oil, Boswellia Carterii Oil, Citrus Aurantium Dulcis(Orange)Peel Oil, Lavandula Angustifolia Flower Oil, Rosa Damascena Flower Oil, Caprylhydroxamic Acid*, Glyceryl Caprylate*",34,https://incidecoder.com/products/ras-serum
WishCare Serum,WishCare,serum,Hair growth serum,"Aqua, Propylene Glycol, Glycerine, Fermented Rice Water, Anagain, Redensyl, Glycerin, Aqua, Sodium Metabisulfite, Larix Europaea Wood Extract, Glycine, Zinc Chloride, Camellia Sinensis Leaf Extract, Glycerin, Aqua, Sodium Metabisulfite, Larix Europaea Wood Extract, Glycine, Zinc Chloride, Camellia Sinensis Leaf Extract, Baicapil, Propanediol, Water, Arginine, Lactic Acid, Glycine Soja (Soybean) Germ Extract, Triticum Vulgare (Wheat) Germ Extract, Scutellaria Baicalensis Root Extract, Sodium Benzoate, Gluconolactone, Calcium Gluconate, Propanediol, Water, Arginine, Lactic Acid, Glycine Soja (Soybean) Germ Extract, Triticum Vulgare (Wheat) Germ Extract, Scutellaria Baicalensis Root Extract, Sodium Benzoate, Gluconolactone, Calcium Gluconate, Cetrimonium Chloride, Caffeine, Biotin, Ethylhexyl Glycerine, Xanthan Gum, Vitamin E, Cocamidopropyl Betaine, Sodium Benzoate, Potassium Sorbate",50,https://incidecoder.com/products/wishcare-serum
Gk hair Serum,Gk hair,serum,Hair serum,"Cyclopentasiloxane, Dimethicone Crosspolymer, Hydrolyzed Keratin, Oxidized Keratin, Keratin (Juvexin), Argania Spinosa Kernel Oil, Parfum, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Geraniol, Benzyl Salicylate, Amyl Cinnamal, D&C Red #17 (Ci 26100), D&C Yellow #11 (Ci 47000)",14,https://incidecoder.com/products/gk-hair-serum
bco SERUM,bco,serum,An unscented daily anti-aging serum with bioactive algae and an aloe vera base.,"Aloe Barbadensis Leaf Juice, Squalane, Caprylic/​Capric Triglyceride, Pentylene Glycol, Glycerin, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus Seed Oil, Panthenol, Aqua, Glycine Soja Seed Extract, Microcrystalline Cellulose, Sodium Stearoyl Glutamate, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Tocopherol, Cellulose Gum, Hydrolyzed Sodium Hyaluronate, Dipropylene Glycol, Sodium Hydroxide, Haematococcus Pluvialis Extract, Glyceryl Caprylate, Citric Acid",23,https://incidecoder.com/products/bco-serum
Macka's stop imperfection Serum,Macka's stop imperfection,serum,Lekeli ve sivilceli ciltler için tavsiye edilir,"Aqua, Niacinamide, Sodium Salicylate, Plantago Lanceolata Leaf Extract, Mahonia Aquifolium Root Extract, Bentonite, Silver Carboxymethylalaninate, Zinc Pca, Piroctone Olamine, Faex, Aesculus Hippocastanum Seed Extract, Salicylic Acid, Ethyl Ascorbic Acid, Ammonium Glycyrrhizate, Panthenol, Propylene Glycol, Zinc Gluconate, Caffeine, Biotin, Glycerin, Caprylic/​Capric Triglyceride, Glyceryl Behenate, PEG-40 Hydrogenated Castor Oil, Juniperus Communis Fruit Oil, Lecithin, Theobroma Cacao Seed Butter, Xanthan Gum, Cannabidiol, Trideceth-9, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Parfum, Caprylyl Glycol, Phenoxyethanol",35,https://incidecoder.com/products/mackas-stop-imperfection-serum
Youth Lab Serum,Youth Lab,serum,Blemish prone serum,"Aqua, Alcohol Denat, Propanediol, Glycolic Acid, Pentylene Glycol, Niacinamide, Biosaccharide Gum-1, Capryloyl Salicylic Acid, Salicylic Acid, Sodium Phytate, Alcohol, Parfum, Polyquaternium-10, PEG-40 Hydrogenated Castor Oil, Sodium Chloride, Phenoxyethanol, Geraniol, Hexyl Cinnamal, Limonene, Linalool",20,https://incidecoder.com/products/youth-lab-serum
TTVV Serum,TTVV,serum,"A brightening serum that helps revitalize while hydrating skin.
Highly effective brightening formula that contains various antioxidants and brightening ingredients like Niacinamide, Glutathione, Tranexamic Acid, and Vitamin C to promote clear
        [more]
[more]

        and radiant skin.
Enriched with Panthenol and 5 types of Hyaluronic Acids to soothe and hydrate skin.

        
[less]","Water, 1,2-Hexanediol, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Arbutin, Carbomer, Tromethamine, Tranexamic Acid, Colloidal Diamond, Xylitol, Trehalose, Panthenol, Adenosine, Disodium EDTA, Allantoin, Glutathione, Propanediol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Thioctic Acid, Hyaluronic Acid, Fullerenes, Raspberry Ketone, Glucosyl Hesperidin",29,https://incidecoder.com/products/ttvv-serum
Emepelle Serum,Emepelle,serum,"Silky, lightweight, and reinvigorating.","Water (Aqua), Dimethyl Isosorbide, Niacinamide, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Methyl Estradiolpropanoate, Superoxide Dismutase, Glyceryl Caprate, Ferulic Acid, Glutathione, Pentapeptide-28, Tetrapeptide-26, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Dipeptide-4, Glycerin, 1,2-Hexanediol, Caprylyl Glycol, Tocopheryl Acetate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA",25,https://incidecoder.com/products/emepelle-serum
Daughter Earth Serum,Daughter Earth,serum,Serum.,"Aqua, 1,3-Propanediol, Sodium Hyaluronate, Oligo Sodium Hyaluronate, Phenethyl Alcohol, Sodium Carrageenan (Seaweed), Bambusa Vulgaris (Bamboo) Extract, Tremella Fuciformis (Mushroom) Extract, Glyceryl Glucoside, DL-Panthenol (Provitamin B5), Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA",13,https://incidecoder.com/products/daughter-earth-serum
Natura Serum,Natura,serum,Serum eyelashes.,"Aqua, Pentylene Glycol, PPG-5-Ceteth-20, PVP, Glycerin, Phenoxyethanol, Sodium Polyacrylate Starch, Polyquaternium-10, Triethanolamine, PEG-4 Dilaurate, PEG-4 Laurate, Tetrasodium EDTA, Iodopropynyl Butylcarbamate, Panthenol, PEG-200, Sodium Hydroxide, Biotinoyl Tripeptide-1",17,https://incidecoder.com/products/natura-serum
ZOAH Serum,ZOAH,serum,"Anti-aging  serum for brightening and clarifying the skin, reducing pores and lines of expression.","Isopropyl Myristate, Aloe Barbadensis Leaf Extract, Prunus Amygdalus Dulcis Oil, Water, Niacinamide, Pyridoxine, Glycerin, C13-14 Isoparaffin, Dimethicone, Dimethicone Crosspolymer, PEG-40 Hydrogenated Castor Oil, Imidazolidinyl Urea, Lactic Acid, Hydrolyzed Collagen, Cetyl Alcohol, Tocopheryl Acetate, Centella Asiatica Leaf Extract, Cyclopentasiloxane, 4-Methylbenzylidene Camphor",19,https://incidecoder.com/products/zoah-serum
Gerovital H3 Derma+ Premium Care Serum,Gerovital H3 Derma+ Premium Care,serum,Serum.,"Aqua, Glycerin, Propylene Glycol, Sodium Hyaluronate, Ascorbyl Tetraisopalmitate, Glucosyl Ceramide, Squalane, Pentylene Glycol, Phenoxyethanol, Glyceryl Laurate, Pseudoalteromonas Ferment Extract, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Tripeptide-10 Citrulline, Tripeptide-1, Lecithin, Butylene Glycol, Xanthan Gum, Carbomer, Artemia Extract, Superoxide Dismutase, PEG-40 Hydrogenated Castor Oil, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Tetrasodium EDTA, Caprylyl Glycol, Potassium Sorbate, Sodium Hydroxide, Tromethamine",29,https://incidecoder.com/products/gerovital-h3-derma-premium-care-serum
Reginald men Serum,Reginald men,serum,Any harmful chemicals?,"Aqua, Glycerine, Potassium Azeloyl Diglycinate, Niacinamide, Succinic Acid, Betaine, Sorbitol, Alpha-Arbutin, Ictasol, Glyceryl Glucoside, Dipotassium Glycyrrhizate, Sodium Levulinate, Potassium Sorbate, Sodium Hyaluronate, Polylysine, Sodium Gluconate",16,https://incidecoder.com/products/reginald-men-serum
Na Ha Thai Serum,Na Ha Thai,serum,Serum.,"Aqua, Ascorbyl Glucoside, Coffea Arabica Fruit Powder, Arginine, 1,2-Hexanediol, Chondrus Crispus Powder (Carrageenan), Sodium Hyaluronate, Lactobacillus Ferment",8,https://incidecoder.com/products/na-ha-thai-serum
Moistureyes  Serum,Moistureyes,serum,"Treat fine lines, wrinkles and crow's feet - without injections!","Water, Glycerin, Vitamin C, Ethylhexyl Palmitate, Propylene Glycol, Dicetyl Phosphate, Theobroma Grandiflorum Seed Butter, Petrolatum, Dimethicone, Steareth-10, Ceteareth-10 Phosphate, Hydroxypropyl Bispalmitamide MEA, Tocopheryl Acetate, Biopeptides, Sodium Hyaluronate, Sodium Hydroxide",16,https://incidecoder.com/products/scienceserum-moistureyes-serum
Organic Skin Japan Serum,Organic Skin Japan,serum,Intensive whitening.,"Aqua, Polyacrylate Crosspolymer-6, Magnesium Aluminum Silicate, Shea Butter, Niacinamide, Sodium Hyaluronate, Lactic Acid, Aloe Barbadensis Leaf Extract, Retinyl Palmitate (Vit.A), Tocopheryl Acetate (Vit.E), Ascorbyl Isostearate (Vit.C), Alpha-Arbutin, Snail Secretion Filtrate, Fragrance, Phenoxyethanol, Ethylhexyl Glycerine",16,https://incidecoder.com/products/organic-skin-japan-serum
Tikas Serum,Tikas,serum,A serum that brightens skin and lightens blemishes.,"Aqua, Vitamin B3, Glycerine, Butylene Glycol, Phenoxyethanol, Sodium Hyaluronate, Centella Asiatica, Zinc Pca, Sodium Ascorbyl Phosphate, Ferulic Acid, Hydroxyethylcellulose, Scent",12,https://incidecoder.com/products/tikas-serum
Melaleuca Serum,Melaleuca,serum,Serum gentle,"Aqua (Water, Eau), Glycerin, Calcium Sodium Borosilicate, Butylene Glycol, Niacinamide, Sodium Acrylates Copolymer, 1,2-Hexanediol, Caprylyl Glycol, Sodium Citrate, Triethyl Citrate, Methyldihydrojasmonate, Lavandula Hybrida Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Zingiber Officinale (Ginger) Root Oil, Lecithin, Potassium Sorbate, Alteromonas Ferment Extract, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Bisabolol, Hydrolyzed Hyaluronic Acid, Tremella Fuciformis Sporocarp Extract, Polyglutamic Acid, Sclerotium Gum, Pullulan, Limonene, Linalool",28,https://incidecoder.com/products/melaleuca-serum
Joie Cellule Serum,Joie Cellule,serum,This anti-aging serum contains two types of human stem cell extract to hydrate skin and boost collagen production for a smooth and youthful finish. Contains a rose scent.,"Water, BG, Glycerin, Human Adipocyte Conditioned Media Extract, Human Fibroblast Conditioned Media, rh-Oligopeptide-1, Rh-Polypeptide-11, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Propanediol, Glycyrrhizic Acid 2K, Jojoba Seed Oil, Water, Soluble Proteoglycan, Hydrolyzed Elastin, Kudzu Root Extract, Aloe Vera Leaf Extract, Chlorella Extract, Hydrolyzed Collagen, Arbutin, Platinum, Trehalose, Hydroxyethylcellulose, Xanthan Gum, Polysorbate 80, Hydrogenated Lecithin, PEG-60 Hydrogenated Castor Oil, Sodium Bicarbonate, Cholesterol, Lauroyl Lactylate Na, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexyl-Glycerin, Damask Rose Flower Oil, EDTA 2Na",40,https://incidecoder.com/products/joie-cellule-serum
Mr. Smith Serum,Mr. Smith,serum,"Weightless and restorative, this Australian formulated HAIR TREATMENT SERUM contains ARGAN, JOJOBA and HEMPSEED OILS that moisturise and nourish, while strengthening damaged and brittle hair. This leave in product is
        [more]
[more]

        designed to promote stronger, healthier hair, while providing added heat and UV protection. PETA certified vegan. Sulfate and paraben free.
        
[less]","Cyclopentasiloxane, Cyclohexasiloxane, Dimethiconol, Argania Spinosa (Argan) Kernel Oil, Ethylhexyl Methoxycinnamate, Euterpe Oleracea (Acai) Fruit Extract, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cedrus Atlantica (Cedarwood) Bark Oil, Lavandula Angustifolia (Lavender) Oil, Cymbopogon Martini (Palmarosa) Oil, Vanillin, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Limonene, Geraniol, Linalool, Farnesol, Citral",20,https://incidecoder.com/products/mr-smith-serum
Opio Serum,Opio,serum,Intensively promotes natural skin regeneration and hydration and prevents wrinkles. The serum acts as a perfect foundation for the opio mix of oils.,"Aqua, Pentylene Glycol, Sodium Hyaluronate, Hyaluronic Acid, Albatrellus Ovinus Extract, Bulbine Frutescens Leaf Juice, Nannochloropsis Oculata Extract, Glycerin, Sodium Benzoate, Potassium Sorbate, Citric Acid, Propanediol, Pullulan, Sodium Levulinate, Sodium Anisate",15,https://incidecoder.com/products/opio-serum
